condition,seed,t_env,test_total_return_mean,total_return_mean,test_ep_length_mean
hebb_s_nocomm,0,2950000,0.0068,0.0095,50.0
hebb_s_nocomm,0,3000000,0.0072,0.0071,50.0
hebb_s_nocomm,1,50000,0.0766,0.0421,50.0
hebb_s_nocomm,1,100000,0.0383,0.0,50.0
hebb_s_nocomm,1,150000,0.0255,0.0,50.0
hebb_s_nocomm,1,200000,0.0192,0.0,50.0
hebb_s_nocomm,1,250000,0.0153,0.0,50.0
hebb_s_nocomm,1,300000,0.0,0.0,50.0
hebb_s_nocomm,1,350000,0.0,0.0,50.0
hebb_s_nocomm,1,400000,0.0,0.002,50.0
hebb_s_nocomm,1,450000,0.0012,0.0021,50.0
hebb_s_nocomm,1,500000,0.0012,0.0,50.0
hebb_s_nocomm,1,550000,0.0012,0.0,50.0
hebb_s_nocomm,1,600000,0.0012,0.0,50.0
hebb_s_nocomm,1,650000,0.0012,0.0032,50.0
hebb_s_nocomm,1,700000,0.0032,0.0053,50.0
hebb_s_nocomm,1,750000,0.0039,0.0059,50.0
hebb_s_nocomm,1,800000,0.0061,0.0103,50.0
hebb_s_nocomm,1,850000,0.008,0.0085,50.0
hebb_s_nocomm,1,900000,0.0089,0.0063,50.0
hebb_s_nocomm,1,950000,0.008,0.0113,50.0
hebb_s_nocomm,1,1000000,0.0087,0.0195,50.0
hebb_s_nocomm,1,1050000,0.0106,0.0181,50.0
hebb_s_nocomm,1,1100000,0.0127,0.0146,50.0
hebb_s_nocomm,1,1150000,0.0149,0.0197,50.0
hebb_s_nocomm,1,1200000,0.0137,0.0153,50.0
hebb_s_nocomm,1,1250000,0.0162,0.0141,50.0
hebb_s_nocomm,1,1300000,0.0157,0.018,50.0
hebb_s_nocomm,1,1350000,0.017,0.0191,50.0
hebb_s_nocomm,1,1400000,0.0163,0.0125,50.0
hebb_s_nocomm,1,1450000,0.018,0.0172,50.0
hebb_s_nocomm,1,1500000,0.0177,0.0201,50.0
hebb_s_nocomm,1,1550000,0.0157,0.0148,50.0
hebb_s_nocomm,1,1600000,0.0128,0.0191,50.0
hebb_s_nocomm,1,1650000,0.0126,0.0198,50.0
hebb_s_nocomm,1,1700000,0.0132,0.0156,50.0
hebb_s_nocomm,1,1750000,0.0123,0.0188,50.0
hebb_s_nocomm,1,1800000,0.0154,0.0177,50.0
hebb_s_nocomm,1,1850000,0.0174,0.015,50.0
hebb_s_nocomm,1,1900000,0.0173,0.0193,50.0
hebb_s_nocomm,1,1950000,0.0178,0.0182,50.0
hebb_s_nocomm,1,2000000,0.0184,0.0195,50.0
hebb_s_nocomm,1,2050000,0.019,0.0152,50.0
hebb_s_nocomm,1,2100000,0.0181,0.0161,50.0
hebb_s_nocomm,1,2150000,0.0188,0.0184,50.0
hebb_s_nocomm,1,2200000,0.019,0.0189,50.0
hebb_s_nocomm,1,2250000,0.0188,0.0177,50.0
hebb_s_nocomm,1,2300000,0.0157,0.0145,50.0
hebb_s_nocomm,1,2350000,0.0169,0.0133,50.0
hebb_s_nocomm,1,2400000,0.0167,0.0195,50.0
hebb_s_nocomm,1,2450000,0.0144,0.0159,50.0
hebb_s_nocomm,1,2500000,0.0166,0.0139,50.0
hebb_s_nocomm,1,2550000,0.0179,0.0179,50.0
hebb_s_nocomm,1,2600000,0.0168,0.0145,50.0
hebb_s_nocomm,1,2650000,0.02,0.0206,50.0
hebb_s_nocomm,1,2700000,0.0219,0.0194,50.0
hebb_s_nocomm,1,2750000,0.0194,0.0151,50.0
hebb_s_nocomm,1,2800000,0.0217,0.0167,50.0
hebb_s_nocomm,1,2850000,0.0229,0.0169,50.0
hebb_s_nocomm,1,2900000,0.0191,0.0117,50.0
hebb_s_nocomm,1,2950000,0.0176,0.0182,50.0
hebb_s_nocomm,1,3000000,0.0174,0.0168,50.0
hebb_s_nocomm,2,50000,0.0771,0.0227,50.0
hebb_s_nocomm,2,100000,0.0516,0.0301,50.0
hebb_s_nocomm,2,150000,0.0475,0.0073,50.0
hebb_s_nocomm,2,200000,0.0356,0.0,50.0
hebb_s_nocomm,2,250000,0.0285,0.0,50.0
hebb_s_nocomm,2,300000,0.0131,0.0,50.0
hebb_s_nocomm,2,350000,0.0079,0.0,50.0
hebb_s_nocomm,2,400000,0.0,0.0,50.0
hebb_s_nocomm,2,450000,0.0,0.0,50.0
hebb_s_nocomm,2,500000,0.0,0.0,50.0
hebb_s_nocomm,2,550000,0.0,0.0,50.0
hebb_s_nocomm,2,600000,0.0,0.0,50.0
hebb_s_nocomm,2,650000,0.0,0.0,50.0
hebb_s_nocomm,2,700000,0.0,0.0,50.0
hebb_s_nocomm,2,750000,0.0,0.0,50.0
hebb_s_nocomm,2,800000,0.0,0.0,50.0
hebb_s_nocomm,2,850000,0.0,0.0,50.0
hebb_s_nocomm,2,900000,0.0,0.0,50.0
hebb_s_nocomm,2,950000,0.0,0.0,50.0
hebb_s_nocomm,2,1000000,0.0,0.0016,50.0
hebb_s_nocomm,2,1050000,0.0,0.0003,50.0
hebb_s_nocomm,2,1100000,0.0,0.0,50.0
hebb_s_nocomm,2,1150000,0.0,0.0,50.0
hebb_s_nocomm,2,1200000,0.0,0.0052,50.0
hebb_s_nocomm,2,1250000,0.0019,0.0068,50.0
hebb_s_nocomm,2,1300000,0.0035,0.0093,50.0
hebb_s_nocomm,2,1350000,0.0056,0.0085,50.0
hebb_s_nocomm,2,1400000,0.0064,0.0085,50.0
hebb_s_nocomm,2,1450000,0.0074,0.0053,50.0
hebb_s_nocomm,2,1500000,0.0062,0.0064,50.0
hebb_s_nocomm,2,1550000,0.0055,0.0044,50.0
hebb_s_nocomm,2,1600000,0.0034,0.0008,50.0
hebb_s_nocomm,2,1650000,0.0032,0.0044,50.0
hebb_s_nocomm,2,1700000,0.0021,0.0031,50.0
hebb_s_nocomm,2,1750000,0.0014,0.0,50.0
hebb_s_nocomm,2,1800000,0.0005,0.0,50.0
hebb_s_nocomm,2,1850000,0.0005,0.0,50.0
hebb_s_nocomm,2,1900000,0.0,0.0,50.0
hebb_s_nocomm,2,1950000,0.0,0.0,50.0
hebb_s_nocomm,2,2000000,0.0,0.0001,50.0
hebb_s_nocomm,2,2050000,0.0,0.0005,50.0
hebb_s_nocomm,2,2100000,0.0,0.0,50.0
hebb_s_nocomm,2,2150000,0.0,0.0,50.0
hebb_s_nocomm,2,2200000,0.0,0.0,50.0
hebb_s_nocomm,2,2250000,0.0,0.0,50.0
hebb_s_nocomm,2,2300000,0.0,0.0,50.0
hebb_s_nocomm,2,2350000,0.0,0.0,50.0
hebb_s_nocomm,2,2400000,0.0,0.0,50.0
hebb_s_nocomm,2,2450000,0.0,0.0,50.0
hebb_s_nocomm,2,2500000,0.0,0.0,50.0
hebb_s_nocomm,2,2550000,0.0,0.0,50.0
hebb_s_nocomm,2,2600000,0.0,0.0004,50.0
hebb_s_nocomm,2,2650000,0.0,0.0,50.0
hebb_s_nocomm,2,2700000,0.0,0.0,50.0
hebb_s_nocomm,2,2750000,0.0003,0.0009,50.0
hebb_s_nocomm,2,2800000,0.0003,0.0,50.0
hebb_s_nocomm,2,2850000,0.0003,0.0003,50.0
hebb_s_nocomm,2,2900000,0.0003,0.0,50.0
hebb_s_nocomm,2,2950000,0.0003,0.0,50.0
hebb_s_nocomm,2,3000000,0.0,0.0001,50.0
hebb_s_nocomm,3,50000,0.0902,0.0312,50.0
hebb_s_nocomm,3,100000,0.0451,0.0,50.0
hebb_s_nocomm,3,150000,0.0301,0.0,50.0
hebb_s_nocomm,3,200000,0.0225,0.0025,50.0
hebb_s_nocomm,3,250000,0.0196,0.018,50.0
hebb_s_nocomm,3,300000,0.0035,0.0184,50.0
hebb_s_nocomm,3,350000,0.0066,0.0149,50.0
hebb_s_nocomm,3,400000,0.0066,0.0,50.0
hebb_s_nocomm,3,450000,0.0066,0.0,50.0
hebb_s_nocomm,3,500000,0.005,0.0,50.0
hebb_s_nocomm,3,550000,0.0031,0.0,50.0
hebb_s_nocomm,3,600000,0.0,0.0,50.0
hebb_s_nocomm,3,650000,0.0,0.0,50.0
hebb_s_nocomm,3,700000,0.0,0.0,50.0
hebb_s_nocomm,3,750000,0.0,0.0,50.0
hebb_s_nocomm,3,800000,0.0,0.0,50.0
hebb_s_nocomm,3,850000,0.0,0.0,50.0
hebb_s_nocomm,3,900000,0.0,0.0,50.0
hebb_s_nocomm,3,950000,0.0,0.0,50.0
hebb_s_nocomm,3,1000000,0.0,0.0,50.0
hebb_s_nocomm,3,1050000,0.0,0.0,50.0
hebb_s_nocomm,3,1100000,0.0,0.0,50.0
hebb_s_nocomm,3,1150000,0.0,0.0,50.0
hebb_s_nocomm,3,1200000,0.0,0.0,50.0
hebb_s_nocomm,3,1250000,0.0,0.0,50.0
hebb_s_nocomm,3,1300000,0.0,0.0,50.0
hebb_s_nocomm,3,1350000,0.0,0.0,50.0
hebb_s_nocomm,3,1400000,0.0,0.0,50.0
hebb_s_nocomm,3,1450000,0.0,0.0,50.0
hebb_s_nocomm,3,1500000,0.0,0.0,50.0
hebb_s_nocomm,3,1550000,0.0,0.0,50.0
hebb_s_nocomm,3,1600000,0.0,0.0,50.0
hebb_s_nocomm,3,1650000,0.0,0.0,50.0
hebb_s_nocomm,3,1700000,0.0,0.0,50.0
hebb_s_nocomm,3,1750000,0.0,0.0,50.0
hebb_s_nocomm,3,1800000,0.0,0.0,50.0
hebb_s_nocomm,3,1850000,0.0,0.0,50.0
hebb_s_nocomm,3,1900000,0.0,0.0053,50.0
hebb_s_nocomm,3,1950000,0.0014,0.0087,50.0
hebb_s_nocomm,3,2000000,0.0028,0.0094,50.0
hebb_s_nocomm,3,2050000,0.0063,0.0097,50.0
hebb_s_nocomm,3,2100000,0.0087,0.0096,50.0
hebb_s_nocomm,3,2150000,0.0115,0.0092,50.0
hebb_s_nocomm,3,2200000,0.0154,0.0142,50.0
hebb_s_nocomm,3,2250000,0.0146,0.0085,50.0
hebb_s_nocomm,3,2300000,0.0121,0.01,50.0
hebb_s_nocomm,3,2350000,0.0105,0.0092,50.0
hebb_s_nocomm,3,2400000,0.0095,0.0084,50.0
hebb_s_nocomm,3,2450000,0.0059,0.0094,50.0
hebb_s_nocomm,3,2500000,0.0063,0.0108,50.0
hebb_s_nocomm,3,2550000,0.0077,0.0093,50.0
hebb_s_nocomm,3,2600000,0.0084,0.0062,50.0
hebb_s_nocomm,3,2650000,0.0082,0.0085,50.0
hebb_s_nocomm,3,2700000,0.0068,0.0071,50.0
hebb_s_nocomm,3,2750000,0.0079,0.0079,50.0
hebb_s_nocomm,3,2800000,0.0077,0.011,50.0
hebb_s_nocomm,3,2850000,0.0072,0.0102,50.0
hebb_s_nocomm,3,2900000,0.0064,0.0087,50.0
hebb_s_nocomm,3,2950000,0.0072,0.0145,50.0
hebb_s_nocomm,3,3000000,0.0092,0.0122,50.0
hebb_s_nocomm,4,50000,0.0395,0.0067,50.0
hebb_s_nocomm,4,100000,0.0198,0.0003,50.0
hebb_s_nocomm,4,150000,0.0132,0.0,50.0
hebb_s_nocomm,4,200000,0.0099,0.0,50.0
hebb_s_nocomm,4,250000,0.0079,0.0,50.0
hebb_s_nocomm,4,300000,0.0,0.0031,50.0
hebb_s_nocomm,4,350000,0.0025,0.0102,50.0
hebb_s_nocomm,4,400000,0.0038,0.0074,50.0
hebb_s_nocomm,4,450000,0.005,0.0071,50.0
hebb_s_nocomm,4,500000,0.005,0.0,50.0
hebb_s_nocomm,4,550000,0.005,0.0,50.0
hebb_s_nocomm,4,600000,0.0025,0.0,50.0
hebb_s_nocomm,4,650000,0.0012,0.0,50.0
hebb_s_nocomm,4,700000,0.0,0.0,50.0
hebb_s_nocomm,4,750000,0.0,0.0,50.0
hebb_s_nocomm,4,800000,0.0,0.0,50.0
hebb_s_nocomm,4,850000,0.0,0.0,50.0
hebb_s_nocomm,4,900000,0.0,0.0,50.0
hebb_s_nocomm,4,950000,0.0,0.0,50.0
hebb_s_nocomm,4,1000000,0.0,0.0,50.0
hebb_s_nocomm,4,1050000,0.0,0.0,50.0
hebb_s_nocomm,4,1100000,0.0,0.0,50.0
hebb_s_nocomm,4,1150000,0.0,0.0,50.0
hebb_s_nocomm,4,1200000,0.0,0.0,50.0
hebb_s_nocomm,4,1250000,0.0,0.0,50.0
hebb_s_nocomm,4,1300000,0.0,0.0,50.0
hebb_s_nocomm,4,1350000,0.0,0.0,50.0
hebb_s_nocomm,4,1400000,0.0,0.0,50.0
hebb_s_nocomm,4,1450000,0.0,0.0,50.0
hebb_s_nocomm,4,1500000,0.0,0.0,50.0
hebb_s_nocomm,4,1550000,0.0,0.0,50.0
hebb_s_nocomm,4,1600000,0.0,0.0,50.0
hebb_s_nocomm,4,1650000,0.0,0.0,50.0
hebb_s_nocomm,4,1700000,0.0,0.0,50.0
hebb_s_nocomm,4,1750000,0.0,0.0,50.0
hebb_s_nocomm,4,1800000,0.0,0.0,50.0
hebb_s_nocomm,4,1850000,0.0,0.0,50.0
hebb_s_nocomm,4,1900000,0.0,0.0,50.0
hebb_s_nocomm,4,1950000,0.0,0.0,50.0
hebb_s_nocomm,4,2000000,0.0,0.0,50.0
hebb_s_nocomm,4,2050000,0.0,0.0,50.0
hebb_s_nocomm,4,2100000,0.0,0.0,50.0
hebb_s_nocomm,4,2150000,0.0,0.0,50.0
hebb_s_nocomm,4,2200000,0.0,0.0,50.0
hebb_s_nocomm,4,2250000,0.0,0.0,50.0
hebb_s_nocomm,4,2300000,0.0,0.0,50.0
hebb_s_nocomm,4,2350000,0.0,0.0,50.0
hebb_s_nocomm,4,2400000,0.0,0.0,50.0
hebb_s_nocomm,4,2450000,0.0,0.0,50.0
hebb_s_nocomm,4,2500000,0.0,0.0,50.0
hebb_s_nocomm,4,2550000,0.0,0.0,50.0
hebb_s_nocomm,4,2600000,0.0,0.0,50.0
hebb_s_nocomm,4,2650000,0.0,0.0,50.0
hebb_s_nocomm,4,2700000,0.0,0.0,50.0
hebb_s_nocomm,4,2750000,0.0,0.0,50.0
hebb_s_nocomm,4,2800000,0.0,0.0,50.0
hebb_s_nocomm,4,2850000,0.0,0.0,50.0
hebb_s_nocomm,4,2900000,0.0,0.0,50.0
hebb_s_nocomm,4,2950000,0.0,0.0,50.0
hebb_s_nocomm,4,3000000,0.0,0.0,50.0
hebb_s,0,50000,0.0639,0.0497,50.0
hebb_s,0,100000,0.0319,0.0,50.0
hebb_s,0,150000,0.0213,0.0,50.0
hebb_s,0,200000,0.016,0.0,50.0
hebb_s,0,250000,0.0128,0.0044,50.0
hebb_s,0,300000,0.0023,0.0122,50.0
hebb_s,0,350000,0.0041,0.01,50.0
hebb_s,0,400000,0.0056,0.0021,50.0
hebb_s,0,450000,0.0056,0.0,50.0
hebb_s,0,500000,0.0056,0.0,50.0
hebb_s,0,550000,0.0033,0.0,50.0
hebb_s,0,600000,0.0015,0.0,50.0
hebb_s,0,650000,0.0,0.0,50.0
hebb_s,0,700000,0.0,0.0,50.0
hebb_s,0,750000,0.0,0.0,50.0
hebb_s,0,800000,0.0,0.0,50.0
hebb_s,0,850000,0.0,0.0,50.0
hebb_s,0,900000,0.0,0.0,50.0
hebb_s,0,950000,0.0,0.0,50.0
hebb_s,0,1000000,0.0,0.0,50.0
hebb_s,0,1050000,0.0,0.0,50.0
hebb_s,0,1100000,0.0,0.0,50.0
hebb_s,0,1150000,0.0,0.0,50.0
hebb_s,0,1200000,0.0,0.0,50.0
hebb_s,0,1250000,0.0,0.0,50.0
hebb_s,0,1300000,0.0,0.0,50.0
hebb_s,0,1350000,0.0,0.0,50.0
hebb_s,0,1400000,0.0,0.0,50.0
hebb_s,0,1450000,0.0,0.0,50.0
hebb_s,0,1500000,0.0,0.0,50.0
hebb_s,0,1550000,0.0,0.0,50.0
hebb_s,0,1600000,0.0,0.0,50.0
hebb_s,0,1650000,0.0,0.0011,50.0
hebb_s,0,1700000,0.0,0.0005,50.0
hebb_s,0,1750000,0.0005,0.003,50.0
hebb_s,0,1800000,0.0014,0.0067,50.0
hebb_s,0,1850000,0.0018,0.002,50.0
hebb_s,0,1900000,0.0035,0.0078,50.0
hebb_s,0,1950000,0.0045,0.0079,50.0
hebb_s,0,2000000,0.004,0.0015,50.0
hebb_s,0,2050000,0.0031,0.0,50.0
hebb_s,0,2100000,0.0027,0.0001,50.0
hebb_s,0,2150000,0.0017,0.0008,50.0
hebb_s,0,2200000,0.0007,0.0,50.0
hebb_s,0,2250000,0.0007,0.0,50.0
hebb_s,0,2300000,0.0007,0.0,50.0
hebb_s,0,2350000,0.0007,0.0,50.0
hebb_s,0,2400000,0.0,0.0,50.0
hebb_s,0,2450000,0.0,0.0,50.0
hebb_s,0,2500000,0.0,0.0,50.0
hebb_s,0,2550000,0.0,0.0,50.0
hebb_s,0,2600000,0.0,0.0,50.0
hebb_s,0,2650000,0.0,0.0,50.0
hebb_s,0,2700000,0.0,0.0,50.0
hebb_s,0,2750000,0.0,0.0,50.0
hebb_s,0,2800000,0.0,0.0,50.0
hebb_s,0,2850000,0.0,0.0,50.0
hebb_s,0,2900000,0.0,0.0,50.0
hebb_s,0,2950000,0.0,0.0,50.0
hebb_s,0,3000000,0.0,0.0,50.0
hebb_s,1,50000,0.0766,0.0536,50.0
hebb_s,1,100000,0.0486,0.0312,50.0
hebb_s,1,150000,0.04,0.0315,50.0
hebb_s,1,200000,0.0386,0.0246,50.0
hebb_s,1,250000,0.0361,0.0309,50.0
hebb_s,1,300000,0.0249,0.0266,50.0
hebb_s,1,350000,0.0272,0.0298,49.904
hebb_s,1,400000,0.026,0.0226,49.904
hebb_s,1,450000,0.0191,0.0,49.904
hebb_s,1,500000,0.0139,0.0,49.904
hebb_s,1,550000,0.0098,0.0,49.904
hebb_s,1,600000,0.0033,0.0,50.0
hebb_s,1,650000,0.0,0.0,50.0
hebb_s,1,700000,0.0,0.0,50.0
hebb_s,1,750000,0.0,0.0,50.0
hebb_s,1,800000,0.0,0.0,50.0
hebb_s,1,850000,0.0,0.0,50.0
hebb_s,1,900000,0.0,0.0,50.0
hebb_s,1,950000,0.0,0.0,50.0
hebb_s,1,1000000,0.0,0.0,50.0
hebb_s,1,1050000,0.0,0.0,50.0
hebb_s,1,1100000,0.0,0.0,50.0
hebb_s,1,1150000,0.0,0.0,50.0
hebb_s,1,1200000,0.0,0.0,50.0
hebb_s,1,1250000,0.0,0.0,50.0
hebb_s,1,1300000,0.0,0.0,50.0
hebb_s,1,1350000,0.0,0.0,50.0
hebb_s,1,1400000,0.0,0.0,50.0
hebb_s,1,1450000,0.0,0.0,50.0
hebb_s,1,1500000,0.0,0.0,50.0
hebb_s,1,1550000,0.0,0.0,50.0
hebb_s,1,1600000,0.0,0.0,50.0
hebb_s,1,1650000,0.0,0.0,50.0
hebb_s,1,1700000,0.0,0.0,50.0
hebb_s,1,1750000,0.0,0.0,50.0
hebb_s,1,1800000,0.0,0.0,50.0
hebb_s,1,1850000,0.0,0.0,50.0
hebb_s,1,1900000,0.0,0.0,50.0
hebb_s,1,1950000,0.0,0.0,50.0
hebb_s,1,2000000,0.0,0.0,50.0
hebb_s,1,2050000,0.0,0.0,50.0
hebb_s,1,2100000,0.0,0.0,50.0
hebb_s,1,2150000,0.0,0.0,50.0
hebb_s,1,2200000,0.0,0.0,50.0
hebb_s,1,2250000,0.0,0.0,50.0
hebb_s,1,2300000,0.0,0.0,50.0
hebb_s,1,2350000,0.0,0.0,50.0
hebb_s,1,2400000,0.0,0.0,50.0
hebb_s,1,2450000,0.0,0.0,50.0
hebb_s,1,2500000,0.0,0.0,50.0
hebb_s,1,2550000,0.0,0.0,50.0
hebb_s,1,2600000,0.0,0.0,50.0
hebb_s,1,2650000,0.0,0.0,50.0
hebb_s,1,2700000,0.0,0.0,50.0
hebb_s,1,2750000,0.0,0.0,50.0
hebb_s,1,2800000,0.0,0.0,50.0
hebb_s,1,2850000,0.0,0.0,50.0
hebb_s,1,2900000,0.0,0.0,50.0
hebb_s,1,2950000,0.0,0.0,50.0
hebb_s,1,3000000,0.0,0.0,50.0
hebb_s,2,50000,0.0771,0.012,50.0
hebb_s,2,100000,0.0386,0.0,50.0
hebb_s,2,150000,0.0257,0.0,50.0
hebb_s,2,200000,0.0193,0.0,50.0
hebb_s,2,250000,0.0154,0.0,50.0
hebb_s,2,300000,0.0,0.0,50.0
hebb_s,2,350000,0.0,0.0,50.0
hebb_s,2,400000,0.0,0.0,50.0
hebb_s,2,450000,0.0,0.0,50.0
hebb_s,2,500000,0.0,0.0071,50.0
hebb_s,2,550000,0.004,0.0079,50.0
hebb_s,2,600000,0.0053,0.007,50.0
hebb_s,2,650000,0.0069,0.0078,50.0
hebb_s,2,700000,0.0083,0.0069,50.0
hebb_s,2,750000,0.0101,0.0083,50.0
hebb_s,2,800000,0.0069,0.0065,50.0
hebb_s,2,850000,0.0082,0.0065,50.0
hebb_s,2,900000,0.0082,0.0102,50.0
hebb_s,2,950000,0.0099,0.0067,50.0
hebb_s,2,1000000,0.0128,0.0085,50.0
hebb_s,2,1050000,0.0131,0.0049,50.0
hebb_s,2,1100000,0.0104,0.0,50.0
hebb_s,2,1150000,0.0089,0.0,50.0
hebb_s,2,1200000,0.0058,0.0,50.0
hebb_s,2,1250000,0.0011,0.0,50.0
hebb_s,2,1300000,0.0,0.0,50.0
hebb_s,2,1350000,0.0,0.0,50.0
hebb_s,2,1400000,0.0,0.0,50.0
hebb_s,2,1450000,0.0,0.0,50.0
hebb_s,2,1500000,0.0,0.0006,50.0
hebb_s,2,1550000,0.0,0.0,50.0
hebb_s,2,1600000,0.0,0.002,50.0
hebb_s,2,1650000,0.0005,0.0047,50.0
hebb_s,2,1700000,0.0025,0.0102,50.0
hebb_s,2,1750000,0.0077,0.0176,50.0
hebb_s,2,1800000,0.0103,0.0163,50.0
hebb_s,2,1850000,0.0139,0.0149,50.0
hebb_s,2,1900000,0.0192,0.0155,50.0
hebb_s,2,1950000,0.0193,0.0162,50.0
hebb_s,2,2000000,0.0171,0.0172,50.0
hebb_s,2,2050000,0.0192,0.0173,50.0
hebb_s,2,2100000,0.0203,0.019,50.0
hebb_s,2,2150000,0.0172,0.0183,50.0
hebb_s,2,2200000,0.0168,0.0176,50.0
hebb_s,2,2250000,0.0165,0.0221,50.0
hebb_s,2,2300000,0.0146,0.0167,50.0
hebb_s,2,2350000,0.0153,0.0159,50.0
hebb_s,2,2400000,0.0173,0.0172,50.0
hebb_s,2,2450000,0.0189,0.017,50.0
hebb_s,2,2500000,0.0208,0.0176,50.0
hebb_s,2,2550000,0.021,0.0143,50.0
hebb_s,2,2600000,0.0221,0.0149,50.0
hebb_s,2,2650000,0.0224,0.0171,50.0
hebb_s,2,2700000,0.0207,0.0145,50.0
hebb_s,2,2750000,0.0202,0.0125,50.0
hebb_s,2,2800000,0.0197,0.0199,50.0
hebb_s,2,2850000,0.0162,0.0147,50.0
hebb_s,2,2900000,0.0146,0.019,50.0
hebb_s,2,2950000,0.0154,0.0136,50.0
hebb_s,2,3000000,0.0166,0.0178,50.0
hebb_s,3,50000,0.0902,0.031,50.0
hebb_s,3,100000,0.0451,0.0,50.0
hebb_s,3,150000,0.0301,0.0,50.0
hebb_s,3,200000,0.0225,0.0015,50.0
hebb_s,3,250000,0.019,0.0128,50.0
hebb_s,3,300000,0.0025,0.0154,50.0
hebb_s,3,350000,0.0028,0.0121,50.0
hebb_s,3,400000,0.0049,0.0109,50.0
hebb_s,3,450000,0.0056,0.008,50.0
hebb_s,3,500000,0.0055,0.0109,50.0
hebb_s,3,550000,0.0067,0.0079,50.0
hebb_s,3,600000,0.0095,0.0061,50.0
hebb_s,3,650000,0.0087,0.0069,50.0
hebb_s,3,700000,0.0087,0.0082,50.0
hebb_s,3,750000,0.0101,0.008,50.0
hebb_s,3,800000,0.0085,0.0071,50.0
hebb_s,3,850000,0.0082,0.007,50.0
hebb_s,3,900000,0.0073,0.0084,50.0
hebb_s,3,950000,0.0088,0.0092,50.0
hebb_s,3,1000000,0.0074,0.0092,50.0
hebb_s,3,1050000,0.0069,0.0075,50.0
hebb_s,3,1100000,0.0064,0.0071,50.0
hebb_s,3,1150000,0.0069,0.007,50.0
hebb_s,3,1200000,0.0055,0.0053,50.0
